"Batch and labid","Sampleno","Country name","Plotcode","HORI","BTOP","BBOT","Dsed"
"FS15R_FS4162","870019","Brazil","BR 14",6,147,170,10.607
"FS15R_FS4163","870020","Brazil","BR 14",7,170,270,14.704
"FS15R_FS4164","870021","Brazil","BR 14",8,270,370,18.718
"FS15R_FS4165","870022","Brazil","BR 14",9,370,470,14.449
"FS15R_FS4166","870023","Brazil","BR 15",1,0,9,5.465
"FS15R_FS4167","870024","Brazil","BR 15",2,9,21,7.919
"FS15R_FS4168","870025","Brazil","BR 15",3,21,42,13.776
"FS15R_FS4169","870026","Brazil","BR 15",4,42,70,17.522
"FS15R_FS4170","870027","Brazil","BR 15",5,70,105,22.401
"FS15R_FS4171","870028","Brazil","BR 15",6,105,150,23.132
"FS15R_FS4172","870029","Brazil","BR 15",7,170,270,25.782
"FS15R_FS4173","870030","Brazil","BR 15",8,270,370,26.169
"FS15R_FS4174","870031","Brazil","BR 15",9,370,470,20.24
"FS15R_FS4175","870032","Brazil","BR 16",1,0,14,0.778
"FS15R_FS4176","870033","Brazil","BR 16",2,14,45,4.437
"FS15R_FS4177","870034","Brazil","BR 16",3,45,58,6.952
"FS15R_FS4178","870035","Brazil","BR 16",4,58,82,20.029
"FS15R_FS4179","870036","Brazil","BR 16",5,82,105,17.24
"FS15R_FS4180","870037","Brazil","BR 16",6,105,125,7.753
"FS15R_FS4181","870038","Brazil","BR 16",7,125,150,2.722
"FS15R_FS4182","870039","Brazil","BR 17",1,0,6,3.192
"FS15R_FS4183","870040","Brazil","BR 17",2,6,20,4.609
"FS15R_FS4184","870041","Brazil","BR 17",3,20,30,5.297
"FS15R_FS4185","870042","Brazil","BR 17",4,30,67,8.504
"FS15R_FS4186","870043","Brazil","BR 17",5,67,90,2.049
"FS15R_FS4187","870044","Brazil","BR 18",1,0,17,0.419
"FS15R_FS4188","870045","Brazil","BR 18",2,17,57,8.893
"FS15R_FS4189","870046","Brazil","BR 18",3,57,115,23.961
"FS15R_FS4190","870047","Brazil","BR 18",4,115,147,24.528
"FS15R_FS4191","870048","Brazil","BR 18",5,147,177,26.341
"FS15R_FS4192","870049","Brazil","BR 18",6,200,275,28.276
"FS15R_FS4193","870050","Brazil","BR 18",7,300,375,33.364
"FS15R_FS4194","870051","Brazil","BR 19",1,0,20,0.313
"FS15R_FS4195","870052","Brazil","BR 19",2,20,70,0.416
"FS15R_FS4196","870053","Brazil","BR 19",3,70,110,1.181
"FS15R_FS4197","870054","Brazil","BR 19",4,110,116,1.917
"FS15R_FS4198","870055","Brazil","BR 19",5,116,126,13.346
"FS15R_FS4199","870056","Brazil","BR 19",6,126,150,22.221
"FS15R_FS4200","870057","Brazil","BR 20",1,0,6,0.194
"FS15R_FS4201","870058","Brazil","BR 20",2,6,19,1.048
"FS15R_FS4202","870059","Brazil","BR 20",3,19,50,3.899
"FS15R_FS4203","870060","Brazil","BR 20",4,50,75,8.074
"FS15R_FS4204","870061","Brazil","BR 20",5,75,175,12.881
"FS15R_FS4205","870062","Brazil","BR 20",6,175,225,16.501
"FS15R_FS4206","870063","Brazil","BR 20",7,225,275,25.6
"FS15R_FS4207","870064","Brazil","BR 21",1,0,9,4.72
"FS15R_FS4208","870065","Brazil","BR 21",2,9,27,4.3
"FS15R_FS4209","870066","Brazil","BR 21",3,27,60,7.969
"FS15R_FS4210","870067","Brazil","BR 21",4,60,70,15.332
"FS15R_FS4211","870068","Brazil","BR 21",5,70,110,9.861
"FS15R_FS4212","870069","Brazil","BR 22",1,0,18,5.636
"FS15R_FS4213","870070","Brazil","BR 22",2,18,30,8.139
"FS15R_FS4214","870071","Brazil","BR 22",3,30,51,28.128
"FS15R_FS4215","870072","Brazil","BR 22",4,51,70,32.654
"FS15R_FS4216","870073","Brazil","BR 23",1,0,8,9.549
"FS15R_FS4217","870074","Brazil","BR 23",2,8,28,34.626
"FS15R_FS4218","870075","Brazil","BR 23",3,28,56,31.292
"FS15R_FS4219","870076","Brazil","BR 23",4,56,88,42.964
"FS15R_FS4220","870077","Brazil","BR 23",5,88,150,35.86
"FS15R_FS4221","870078","Brazil","BR 23",6,110,130,47.339
"FS15R_FS4222","870079","Brazil","BR 23",7,160,250,32.758
"FS15R_FS4223","870080","Brazil","BR 24",1,0,15,4.656
"FS15R_FS4224","870081","Brazil","BR 24",2,15,40,7.054
"FS15R_FS4225","870082","Brazil","BR 24",3,40,80,7.848
"FS15R_FS4226","870083","Brazil","BR 24",4,80,120,9.825
"FS15R_FS4227","870084","Brazil","BR 24",5,120,200,11.756
"FS15R_FS4228","870085","Brazil","BR 24",6,200,300,13.321
"FS15R_FS4229","870086","Brazil","BR 24",7,300,400,15.034
"FS15R_FS4230","870087","Brazil","BR 24",8,400,440,14.917
"FS15R_FS4231","870088","Brazil","BR 24",9,440,500,15.844
"FS15R_FS4232","870089","Brazil","BR 25",1,0,5,1.408
"FS15R_FS4233","870090","Brazil","BR 25",2,5,23,1.78
"FS15R_FS4234","870091","Brazil","BR 25",3,23,55,1.802
"FS15R_FS4235","870092","Brazil","BR 25",4,55,100,2.011
"FS15R_FS4236","870093","Brazil","BR 25",5,100,170,2.056
"FS15R_FS4237","870094","Brazil","BR 25",6,180,250,2.607
"FS15R_FS4238","870095","Brazil","BR 25",7,250,350,2.752
"FS15R_FS4239","870096","Brazil","BR 25",8,350,450,2.923
"FS15R_FS4240","870097","Brazil","BR 26",1,0,12,4.578
"FS15R_FS4241","870098","Brazil","BR 26",2,12,35,7.524
"FS15R_FS4242","870099","Brazil","BR 26",3,35,60,8.297
"FS15R_FS4243","870100","Brazil","BR 26",4,60,100,8.509
"FS15R_FS4244","870101","Brazil","BR 26",5,100,150,8.369
"FS15R_FS4245","870102","Brazil","BR 26",6,150,250,9.849
"FS15R_FS4246","870103","Brazil","BR 26",7,250,350,12.037
"FS15R_FS4247","870104","Brazil","BR 26",8,350,450,10.365
"FS15R_FS4248","870105","Brazil","BR 26",9,450,550,10.39
"FS15R_FS4249","870106","Brazil","BR 27",1,0,12,3.439
"FS15R_FS4250","870107","Brazil","BR 27",2,12,35,6.648
"FS15R_FS4251","870108","Brazil","BR 27",3,35,52,11.753
"FS15R_FS4252","870109","Brazil","BR 27",4,52,75,14.458
"FS15R_FS4253","870110","Brazil","BR 27",5,75,95,24.251
"FS15R_FS4254","870111","Brazil","BR 27",6,95,130,28.743
"FS15R_FS4255","870112","Brazil","BR 27",7,130,230,29.868
"FS15R_FS4256","870113","Brazil","BR 27",8,230,330,28.454
"FS15R_FS4257","870114","Brazil","BR 27",9,330,430,32.694
"FS15R_FS4258","870115","Brazil","BR 28",1,0,10,1.54
"FS15R_FS4259","870116","Brazil","BR 28",2,10,22,6.292
"FS15R_FS4260","870117","Brazil","BR 28",3,22,70,17.25
"FS15R_FS4261","870118","Brazil","BR 28",4,70,103,14.838
"FS15R_FS4262","870119","Brazil","BR 28",5,103,126,16.019
"FS15R_FS4263","870120","Brazil","BR 28",6,126,135,12.604
"FS15R_FS4264","870121","Brazil","BR 28",7,135,175,18.702
"FS15R_FS4265","870122","Brazil","BR 28",8,175,235,16.092
"FS15R_FS4266","870123","Brazil","BR 28",9,235,335,22.262
"FS15R_FS4267","870124","Brazil","BR 28",10,335,435,21.982
"FS15R_FS4268","870125","Brazil","BR 29",1,0,10,0.85
"FS15R_FS4269","870126","Brazil","BR 29",2,10,35,0.981
"FS15R_FS4270","870127","Brazil","BR 29",3,35,65,0.595
"FS15R_FS4271","870128","Brazil","BR 29",4,65,88,6.02
"FS15R_FS4272","870129","Brazil","BR 29",5,88,118,14.921
"FS15R_FS4273","870130","Brazil","BR 29",6,118,143,13.143
"FS15R_FS4274","870131","Brazil","BR 29",7,143,163,16.876
"FS15R_FS4275","780138","Australia","AU 3",1,0,3,8.327
"FS15R_FS4276","780139","Australia","AU 3",2,3,17,14.209
"FS15R_FS4278","780141","Australia","AU 3",4,31,45,31.671
"FS15R_FS4279","780142","Australia","AU 3",5,45,59,30.382
"FS15R_FS4280","780143","Australia","AU 3",6,59,82,26.157
"FS15R_FS4281","780144","Australia","AU 3",7,82,120,40.378
"FS15R_FS4282","780145","Australia","AU 3",7,120,150,27.012
"FS15R_FS4283","780146","Australia","AU 3",8,150,188,26.024
"FS15R_FS4284","830065","Australia","AU 4",1,0,10,5.698
"FS15R_FS4285","830066","Australia","AU 4",2,10,33,7.792
"FS15R_FS4286","830067","Australia","AU 4",3,33,65,10.07
"FS15R_FS4287","830068","Australia","AU 4",4,65,90,11.194
"FS15R_FS4288","830069","Australia","AU 4",5,90,120,12.335
"FS15R_FS4289","830070","Australia","AU 4",6,120,150,11.876
"FS15R_FS4290","830071","Australia","AU 4",7,150,174,12.278
"FS15R_FS4291","830072","Australia","AU 5",1,0,21,6.13
"FS15R_FS4292","830073","Australia","AU 5",2,21,36,7.897
"FS15R_FS4293","830074","Australia","AU 5",3,36,50,8.147
"FS15R_FS4294","830075","Australia","AU 5",4,50,68,9.944
"FS15R_FS4295","830076","Australia","AU 5",5,68,80,12.73
"FS15R_FS4296","830077","Australia","AU 5",6,80,108,11.178
"FS15R_FS4297","830078","Australia","AU 5",7,108,123,12.789
"FS15R_FS4298","830079","Australia","AU 5",8,123,138,13.136
"FS15R_FS4299","830080","Australia","AU 5",8,138,166,13.957
"FS15R_FS4300","830081","Australia","AU 6",1,0,5,0.07874
"FS15R_FS4301","830082","Australia","AU 6",2,5,20,0.243
"FS15R_FS4302","830083","Australia","AU 6",2,20,35,0.36
"FS15R_FS4303","830084","Australia","AU 6",2,35,50,0.407
"FS15R_FS4304","830085","Australia","AU 6",3,50,64,0.539
"FS15R_FS4305","830086","Australia","AU 6",3,64,78,0.459
"FS15R_FS4306","830087","Australia","AU 6",4,78,97,0.494
"FS15R_FS4307","830088","Australia","AU 8",1,0,13,2.247
"FS15R_FS4308","830089","Australia","AU 8",2,13,34,1.98
"FS15R_FS4309","830090","Australia","AU 8",3,34,50,6.683
"FS15R_FS4310","830091","Australia","AU 8",4,50,65,15.461
"FS15R_FS4311","830092","Australia","AU 8",5,65,76,17.542
"FS15R_FS4312","830093","Australia","AU 8",6,76,90,17.452
"FS15R_FS4313","830094","Australia","AU 9",1,0,10,0.733
"FS15R_FS4314","830095","Australia","AU 9",2,10,33,2.217
"FS15R_FS4315","830096","Australia","AU 9",3,33,56,10.186
"FS15R_FS4316","830097","Australia","AU 9",4,56,80,13.994
"FS15R_FS4317","830098","Australia","AU 9",5,80,90,16.836
"FS15R_FS4318","830510","Australia","AU 10",1,0,5,12.873
"FS15R_FS4319","830511","Australia","AU 10",2,5,20,2.388
"FS15R_FS4320","830512","Australia","AU 10",3,20,25,9.524
"FS15R_FS4321","830513","Australia","AU 10",4,25,38,16.785
"FS15R_FS4322","830514","Australia","AU 10",5,38,52,17.279
"FS15R_FS4323","830515","Australia","AU 10",6,52,60,18.567
"FS15R_FS4324","830516","Australia","AU 10",6,60,65,19.844
"FS15R_FS4325","830517","Australia","AU 10",7,65,80,24.961
"FS15R_FS4326","830518","Australia","AU 10",7,80,90,22.215
"FS15R_FS4327","780124","Australia","AU 11",1,0,5,1.855
"FS15R_FS4328","780125","Australia","AU 11",2,5,13,2.157
"FS15R_FS4329","780126","Australia","AU 11",3,13,20,7.539
"FS15R_FS4330","780127","Australia","AU 11",4,20,35,13.491
"FS15R_FS4331","780128","Australia","AU 11",5,35,55,14.782
"FS15R_FS4332","780129","Australia","AU 11",6,55,65,12.318
"FS15R_FS4333","780130","Australia","AU 11",7,65,75,13.941
"FS15R_FS4334","780131","Australia","AU 11",8,75,92,13.204
"FS15R_FS4335","780132","Australia","AU 11",9,92,107,13.028
"FS15R_FS4336","780133","Australia","AU 11",10,107,120,12.211
"FS15R_FS4337","780134","Australia","AU 11",11,120,133,12.07
"FS15R_FS4338","780135","Australia","AU 11",12,133,147,12.128
"FS15R_FS4339","780136","Australia","AU 11",13,147,160,12.261
"FS15R_FS4340","780137","Australia","AU 11",14,160,180,12.15
"FS15R_FS4342","830100","Australia","AU 15",1,0,8,1.258
"FS15R_FS4343","830101","Australia","AU 15",2,8,20,3.773
"FS15R_FS4344","830102","Australia","AU 15",2,20,35,6.796
"FS15R_FS4345","830103","Australia","AU 15",3,35,45,8.676
"FS15R_FS4346","830104","Australia","AU 15",4,45,70,14.392
"FS15R_FS4347","830105","Australia","AU 15",5,70,87,24.555
"FS15R_FS4348","830106","Australia","AU 15",5,87,102,30.505
"FS15R_FS4349","830107","Australia","AU 15",6,102,127,32.156
"FS15R_FS4350","830108","Australia","AU 15",6,127,149,33.178
"FS15R_FS4351","830110","Australia","AU 17",1,0,12,7.77
"FS15R_FS4352","830111","Australia","AU 17",2,12,25,9.455
"FS15R_FS4353","830112","Australia","AU 17",2,25,40,14.999
"FS15R_FS4354","830113","Australia","AU 17",3,40,62,21.151
"FS15R_FS4355","830114","Australia","AU 17",4,62,76,20.152
"FS15R_FS4356","830115","Australia","AU 18",1,0,15,0.288
"FS15R_FS4357","830116","Australia","AU 18",2,15,30,3.855
"FS15R_FS4358","830117","Australia","AU 18",3,30,50,8.391
"FS15R_FS4359","830118","Australia","AU 18",3,50,70,10.15
"FS15R_FS4360","830119","Australia","AU 18",4,70,94,12.056
"FS15R_FS4361","830519","Australia","AU 19",1,0,10,0.445
"FS15R_FS4362","830520","Australia","AU 19",2,10,20,1.818
"FS15R_FS4363","830521","Australia","AU 19",3,20,32,5.443
"FS15R_FS4364","830522","Australia","AU 19",3,32,43,7.671
"FS15R_FS4365","830523","Australia","AU 19",4,43,55,10.556
"FS15R_FS4366","830524","Australia","AU 19",4,55,66,10.966
"FS15R_FS4367","830525","Australia","AU 19",4,66,75,10.836
"FS15R_FS4368","830526","Australia","AU 19",4,75,90,10.871
"FS15R_FS4369","830527","Australia","AU 19",4,90,100,10.471
"FS15R_FS4383","830130","Australia","AU 23",1,0,3,3.016
"FS15R_FS4384","830131","Australia","AU 23",2,3,20,10.205
"FS15R_FS4385","830132","Australia","AU 23",3,20,33,9.05
"FS15R_FS4386","830133","Australia","AU 23",4,33,42,11.993
"FS15R_FS4387","830134","Australia","AU 23",5,42,66,23.114
"FS15R_FS4388","830135","Australia","AU 23",6,66,91,24.744
"FS15R_FS4389","830136","Australia","AU 24",1,0,20,1.151
"FS15R_FS4390","830137","Australia","AU 24",2,20,50,1.436
"FS15R_FS4391","830138","Australia","AU 24",2,50,70,1.521
"FS15R_FS4392","830139","Australia","AU 24",2,70,92,2.077
"FS15R_FS4393","830140","Australia","AU 24",3,92,116,2.84
"FS15R_FS4394","830141","Australia","AU 24",4,116,140,2.773
"FS15R_FS4395","830142","Australia","AU 24",4,140,160,3.75
"FS15R_FS4396","830143","Australia","AU 24",5,160,184,4.455
"FS15R_FS4397","830144","Australia","AU 25",1,0,6,0.502
"FS15R_FS4398","830145","Australia","AU 25",2,6,22,0.472
"FS15R_FS4399","830146","Australia","AU 25",3,22,37,0.648
"FS15R_FS4400","830147","Australia","AU 25",4,37,50,1.191
"FS15R_FS4402","830149","Australia","AU 25",6,74,84,29.396
"FS15R_FS4425","720002","Australia","AU 29",2,5,20,2.9
"FS15R_FS4426","720003","Australia","AU 29",3,20,30,4.151
"FS15R_FS4427","720004","Australia","AU 29",4,30,40,5.346
"FS15R_FS4431","720008","Australia","AU 29",7,67,80,14.358
"FS15R_FS4432","720009","Australia","AU 29",7,80,90,16.968
"FS15R_FS4433","720010","Australia","AU 29",7,90,130,22.041
"FS15R_FS4434","720011","Australia","AU 29",8,130,155,46.017
"FS15R_FS4435","720012","Australia","AU 29",9,155,180,47.688
"FS15R_FS4443","780101","Australia","AU 31",1,0,10,1.224
"FS15R_FS4444","780102","Australia","AU 31",2,10,20,2.198
"FS15R_FS4445","780103","Australia","AU 31",3,20,40,4.401
"FS15R_FS4446","780104","Australia","AU 31",3,40,50,2.583
"FS15R_FS4447","780105","Australia","AU 31",4,50,55,2.863
"FS15R_FS4448","780106","Australia","AU 31",5,55,70,12.748
"FS15R_FS4449","780107","Australia","AU 31",6,70,90,23.507
"FS15R_FS4450","780108","Australia","AU 31",6,90,110,25.855
"FS15R_FS4451","780109","Australia","AU 31",7,110,125,27.813
"FS15R_FS4452","780110","Australia","AU 31",8,125,150,41.875
"FS15R_FS4453","780111","Australia","AU 31",9,150,180,43.956
"FS15R_FS4454","780112","Australia","AU 33",1,0,15,0.539
"FS15R_FS4455","780113","Australia","AU 33",2,15,25,1.145
"FS15R_FS4456","780114","Australia","AU 33",3,25,40,1.533
"FS15R_FS4457","780115","Australia","AU 33",4,40,53,2.871
"FS15R_FS4458","780116","Australia","AU 33",4,53,70,3.948
"FS15R_FS4459","780117","Australia","AU 33",5,70,85,3.962
"FS15R_FS4460","860212","Australia","AU 35",1,0,10,8.954
"FS15R_FS4461","860212","Australia","AU 35",1,0,10,8.948
"FS15R_FS4462","860214","Australia","AU 35",2,0,20,7.843
"FS15R_FS4463","860215","Australia","AU 35",2,10,25,12.231
"FS15R_FS4464","860215","Australia","AU 35",2,10,25,9.933
"FS15R_FS4465","860217","Australia","AU 35",3,20,30,8.219
"FS15R_FS4466","860218","Australia","AU 35",4,25,50,13.587
"FS15R_FS4467","860218","Australia","AU 35",4,25,50,10.943
"FS15R_FS4468","860220","Australia","AU 35",4,30,50,10.619
"FS15R_FS4469","860221","Australia","AU 35",5,50,70,15.125
"FS15R_FS4470","860221","Australia","AU 35",5,50,70,13.352
"FS15R_FS4471","860223","Australia","AU 35",6,70,100,13.058
"FS15R_FS4472","860224","Australia","AU 35",7,100,115,23.287
"FS15R_FS4473","860225","Australia","AU 35",8,115,150,26.812
"FS15R_FS4474","860223","Australia","AU 35",6,70,100,15.799
"FS15R_FS4475","860227","Australia","AU 36",1,0,6,6.276
"FS15R_FS4476","860228","Australia","AU 36",2,6,20,9.107
"FS15R_FS4477","860229","Australia","AU 36",3,10,35,11.635
"FS15R_FS4478","860230","Australia","AU 36",4,20,45,10.585
"FS15R_FS4479","860230","Australia","AU 36",4,20,45,9.288
"FS15R_FS4480","860232","Australia","AU 36",5,45,55,10.366
"FS15R_FS4481","860233","Australia","AU 36",6,55,90,10.762
"FS15R_FS4482","860234","Australia","AU 36",7,90,105,13.069
"FS15R_FS4483","860235","Australia","AU 36",8,95,110,19.695
"FS15R_FS4484","860236","Australia","AU 37",1,0,8,5.923
"FS15R_FS4485","860237","Australia","AU 37",2,8,15,6.673
"FS15R_FS4486","860238","Australia","AU 37",3,15,20,6.099
"FS15R_FS4487","860239","Australia","AU 37",4,20,30,6.793
"FS15R_FS4488","860240","Australia","AU 37",5,30,37,8.132
"FS15R_FS4489","860241","Australia","AU 37",6,37,45,9.664
"FS15R_FS4490","860242","Australia","AU 37",7,45,55,9.609
"FS15R_FS4491","860243","Australia","AU 37",8,55,95,8.746
"FS15R_FS4492","860244","Australia","AU 37",9,95,105,11.935
"FS15R_FS4493","860245","Australia","AU 37",10,105,115,21.567
"FS15R_FS4494","860246","Australia","AU 37",11,115,150,33.835
"FS15R_FS4495","860247","Australia","AU 38",1,0,10,4.068
"FS15R_FS4496","860248","Australia","AU 38",2,10,25,4.193
"FS15R_FS4497","860249","Australia","AU 38",3,25,35,6.958
"FS15R_FS4498","860250","Australia","AU 38",4,35,45,7.101
"FS15R_FS4499","860251","Australia","AU 38",5,45,50,8.257
"FS15R_FS4500","860252","Australia","AU 38",6,50,60,8.628
"FS15R_FS4501","860253","Australia","AU 38",7,60,85,6.613
"FS15R_FS4502","860254","Australia","AU 38",8,85,95,9.278
"FS15R_FS4503","860255","Australia","AU 38",9,95,105,19.728
"FS15R_FS4504","860256","Australia","AU 38",10,105,150,29.672
"FS15R_FS4506","860257","Australia","AU 39",1,0,8,2.24
"FS15R_FS4507","860258","Australia","AU 39",2,8,25,2.874
"FS15R_FS4508","860259","Australia","AU 39",3,25,35,3.994
"FS15R_FS4509","860260","Australia","AU 39",4,35,45,4.586
"FS15R_FS4510","860261","Australia","AU 39",5,45,65,3.091
"FS15R_FS4511","860262","Australia","AU 39",6,65,72,5.585
"FS15R_FS4512","860263","Australia","AU 39",7,72,82,7.71
"FS15R_FS4513","860264","Australia","AU 39",8,82,95,13.466
"FS15R_FS4514","860265","Australia","AU 39",9,95,105,23.839
"FS15R_FS4515","860266","Australia","AU 39",10,105,130,29.318
"FS15R_FS4516","860267","Australia","AU 39",11,130,135,5.533
"FS15R_FS4517","870475","Ecuador","EC 1",1,0,17,0.699
"FS15R_FS4518","870476","Ecuador","EC 1",2,17,40,0.525
"FS15R_FS4519","870477","Ecuador","EC 1",3,40,75,0.557
"FS15R_FS4520","870478","Ecuador","EC 1",4,75,130,2.094
"FS15R_FS4521","870479","Ecuador","EC 2",1,0,10,0.41
"FS15R_FS4522","870480","Ecuador","EC 2",2,10,55,0.476
"FS15R_FS4523","870481","Ecuador","EC 2",3,55,79,0.668
"FS15R_FS4524","870482","Ecuador","EC 2",4,79,96,0.49
"FS15R_FS4525","870483","Ecuador","EC 2",5,96,165,0.337
"FS15R_FS4526","870484","Ecuador","EC 2",6,165,200,0.281
"FS15R_FS4527","870485","Ecuador","EC 3",1,0,26,0.672
"FS15R_FS4528","870486","Ecuador","EC 3",2,26,63,0.422
"FS15R_FS4529","870487","Ecuador","EC 3",3,63,92,0.371
"FS15R_FS4530","870488","Ecuador","EC 3",4,92,134,3.16
