"Batch and labid","ICRAF sample codes.SAMPLENO","Country name","Plotcode","HORI","BTOP","BBOT","Dsed","LATNS","LATD","LATM","LATS","LONEW","LOND","LONM","LONS","Chemical_properties.SAMPLENO"
"FS15R_FS4228","870085","Brazil","BR 24",6,200,300,13.321,"S",19,9,16,"W",48,9,54,"870085"
"FS15R_FS4229","870086","Brazil","BR 24",7,300,400,15.034,"S",19,9,16,"W",48,9,54,"870086"
"FS15R_FS4230","870087","Brazil","BR 24",8,400,440,14.917,"S",19,9,16,"W",48,9,54,"870087"
"FS15R_FS4231","870088","Brazil","BR 24",9,440,500,15.844,"S",19,9,16,"W",48,9,54,"870088"
"FS15R_FS4232","870089","Brazil","BR 25",1,0,5,1.408,"S",19,57,16,"W",48,41,15,"870089"
"FS15R_FS4233","870090","Brazil","BR 25",2,5,23,1.78,"S",19,57,16,"W",48,41,15,"870090"
"FS15R_FS4234","870091","Brazil","BR 25",3,23,55,1.802,"S",19,57,16,"W",48,41,15,"870091"
"FS15R_FS4235","870092","Brazil","BR 25",4,55,100,2.011,"S",19,57,16,"W",48,41,15,"870092"
"FS15R_FS4236","870093","Brazil","BR 25",5,100,170,2.056,"S",19,57,16,"W",48,41,15,"870093"
"FS15R_FS4237","870094","Brazil","BR 25",6,180,250,2.607,"S",19,57,16,"W",48,41,15,"870094"
"FS15R_FS4238","870095","Brazil","BR 25",7,250,350,2.752,"S",19,57,16,"W",48,41,15,"870095"
"FS15R_FS4239","870096","Brazil","BR 25",8,350,450,2.923,"S",19,57,16,"W",48,41,15,"870096"
"FS15R_FS4240","870097","Brazil","BR 26",1,0,12,4.578,"S",15,54,32,"W",47,50,0,"870097"
"FS15R_FS4241","870098","Brazil","BR 26",2,12,35,7.524,"S",15,54,32,"W",47,50,0,"870098"
"FS15R_FS4242","870099","Brazil","BR 26",3,35,60,8.297,"S",15,54,32,"W",47,50,0,"870099"
"FS15R_FS4243","870100","Brazil","BR 26",4,60,100,8.509,"S",15,54,32,"W",47,50,0,"870100"
"FS15R_FS4244","870101","Brazil","BR 26",5,100,150,8.369,"S",15,54,32,"W",47,50,0,"870101"
"FS15R_FS4245","870102","Brazil","BR 26",6,150,250,9.849,"S",15,54,32,"W",47,50,0,"870102"
"FS15R_FS4246","870103","Brazil","BR 26",7,250,350,12.037,"S",15,54,32,"W",47,50,0,"870103"
"FS15R_FS4247","870104","Brazil","BR 26",8,350,450,10.365,"S",15,54,32,"W",47,50,0,"870104"
"FS15R_FS4248","870105","Brazil","BR 26",9,450,550,10.39,"S",15,54,32,"W",47,50,0,"870105"
"FS15R_FS4249","870106","Brazil","BR 27",1,0,12,3.439,"S",11,53,0,"W",49,40,0,"870106"
"FS15R_FS4250","870107","Brazil","BR 27",2,12,35,6.648,"S",11,53,0,"W",49,40,0,"870107"
"FS15R_FS4251","870108","Brazil","BR 27",3,35,52,11.753,"S",11,53,0,"W",49,40,0,"870108"
"FS15R_FS4252","870109","Brazil","BR 27",4,52,75,14.458,"S",11,53,0,"W",49,40,0,"870109"
"FS15R_FS4253","870110","Brazil","BR 27",5,75,95,24.251,"S",11,53,0,"W",49,40,0,"870110"
"FS15R_FS4254","870111","Brazil","BR 27",6,95,130,28.743,"S",11,53,0,"W",49,40,0,"870111"
"FS15R_FS4255","870112","Brazil","BR 27",7,130,230,29.868,"S",11,53,0,"W",49,40,0,"870112"
"FS15R_FS4256","870113","Brazil","BR 27",8,230,330,28.454,"S",11,53,0,"W",49,40,0,"870113"
"FS15R_FS4257","870114","Brazil","BR 27",9,330,430,32.694,"S",11,53,0,"W",49,40,0,"870114"
"FS15R_FS4258","870115","Brazil","BR 28",1,0,10,1.54,"S",12,0,0,"W",50,0,0,"870115"
"FS15R_FS4259","870116","Brazil","BR 28",2,10,22,6.292,"S",12,0,0,"W",50,0,0,"870116"
"FS15R_FS4260","870117","Brazil","BR 28",3,22,70,17.25,"S",12,0,0,"W",50,0,0,"870117"
"FS15R_FS4261","870118","Brazil","BR 28",4,70,103,14.838,"S",12,0,0,"W",50,0,0,"870118"
"FS15R_FS4262","870119","Brazil","BR 28",5,103,126,16.019,"S",12,0,0,"W",50,0,0,"870119"
"FS15R_FS4263","870120","Brazil","BR 28",6,126,135,12.604,"S",12,0,0,"W",50,0,0,"870120"
"FS15R_FS4264","870121","Brazil","BR 28",7,135,175,18.702,"S",12,0,0,"W",50,0,0,"870121"
"FS15R_FS4265","870122","Brazil","BR 28",8,175,235,16.092,"S",12,0,0,"W",50,0,0,"870122"
"FS15R_FS4266","870123","Brazil","BR 28",9,235,335,22.262,"S",12,0,0,"W",50,0,0,"870123"
"FS15R_FS4267","870124","Brazil","BR 28",10,335,435,21.982,"S",12,0,0,"W",50,0,0,"870124"
"FS15R_FS4268","870125","Brazil","BR 29",1,0,10,0.85,"",,,,"",,,,"870125"
"FS15R_FS4269","870126","Brazil","BR 29",2,10,35,0.981,"",,,,"",,,,"870126"
"FS15R_FS4270","870127","Brazil","BR 29",3,35,65,0.595,"",,,,"",,,,"870127"
"FS15R_FS4271","870128","Brazil","BR 29",4,65,88,6.02,"",,,,"",,,,"870128"
"FS15R_FS4272","870129","Brazil","BR 29",5,88,118,14.921,"",,,,"",,,,"870129"
"FS15R_FS4273","870130","Brazil","BR 29",6,118,143,13.143,"",,,,"",,,,"870130"
"FS15R_FS4274","870131","Brazil","BR 29",7,143,163,16.876,"",,,,"",,,,"870131"
"FS15R_FS4275","780138","Australia","AU 3",1,0,3,8.327,"S",32,51,,"E",137,32,,"780138"
"FS15R_FS4276","780139","Australia","AU 3",2,3,17,14.209,"S",32,51,,"E",137,32,,"780139"
"FS15R_FS4278","780141","Australia","AU 3",4,31,45,31.671,"S",32,51,,"E",137,32,,"780141"
"FS15R_FS4279","780142","Australia","AU 3",5,45,59,30.382,"S",32,51,,"E",137,32,,"780142"
"FS15R_FS4280","780143","Australia","AU 3",6,59,82,26.157,"S",32,51,,"E",137,32,,"780143"
"FS15R_FS4281","780144","Australia","AU 3",7,82,120,40.378,"S",32,51,,"E",137,32,,"780144"
"FS15R_FS4282","780145","Australia","AU 3",7,120,150,27.012,"S",32,51,,"E",137,32,,"780145"
"FS15R_FS4283","780146","Australia","AU 3",8,150,188,26.024,"S",32,51,,"E",137,32,,"780146"
"FS15R_FS4284","830065","Australia","AU 4",1,0,10,5.698,"S",26,43,,"E",150,36,,"830065"
"FS15R_FS4285","830066","Australia","AU 4",2,10,33,7.792,"S",26,43,,"E",150,36,,"830066"
"FS15R_FS4286","830067","Australia","AU 4",3,33,65,10.07,"S",26,43,,"E",150,36,,"830067"
"FS15R_FS4287","830068","Australia","AU 4",4,65,90,11.194,"S",26,43,,"E",150,36,,"830068"
"FS15R_FS4288","830069","Australia","AU 4",5,90,120,12.335,"S",26,43,,"E",150,36,,"830069"
"FS15R_FS4289","830070","Australia","AU 4",6,120,150,11.876,"S",26,43,,"E",150,36,,"830070"
"FS15R_FS4290","830071","Australia","AU 4",7,150,174,12.278,"S",26,43,,"E",150,36,,"830071"
"FS15R_FS4291","830072","Australia","AU 5",1,0,21,6.13,"S",35,21,,"E",144,51,,"830072"
"FS15R_FS4292","830073","Australia","AU 5",2,21,36,7.897,"S",35,21,,"E",144,51,,"830073"
"FS15R_FS4293","830074","Australia","AU 5",3,36,50,8.147,"S",35,21,,"E",144,51,,"830074"
"FS15R_FS4294","830075","Australia","AU 5",4,50,68,9.944,"S",35,21,,"E",144,51,,"830075"
"FS15R_FS4295","830076","Australia","AU 5",5,68,80,12.73,"S",35,21,,"E",144,51,,"830076"
"FS15R_FS4296","830077","Australia","AU 5",6,80,108,11.178,"S",35,21,,"E",144,51,,"830077"
"FS15R_FS4297","830078","Australia","AU 5",7,108,123,12.789,"S",35,21,,"E",144,51,,"830078"
"FS15R_FS4298","830079","Australia","AU 5",8,123,138,13.136,"S",35,21,,"E",144,51,,"830079"
"FS15R_FS4300","830081","Australia","AU 6",1,0,5,0.07874,"S",27,33,,"E",151,31,,"830081"
"FS15R_FS4301","830082","Australia","AU 6",2,5,20,0.243,"S",27,33,,"E",151,31,,"830082"
"FS15R_FS4302","830083","Australia","AU 6",2,20,35,0.36,"S",27,33,,"E",151,31,,"830083"
"FS15R_FS4303","830084","Australia","AU 6",2,35,50,0.407,"S",27,33,,"E",151,31,,"830084"
"FS15R_FS4304","830085","Australia","AU 6",3,50,64,0.539,"S",27,33,,"E",151,31,,"830085"
"FS15R_FS4305","830086","Australia","AU 6",3,64,78,0.459,"S",27,33,,"E",151,31,,"830086"
"FS15R_FS4306","830087","Australia","AU 6",4,78,97,0.494,"S",27,33,,"E",151,31,,"830087"
"FS15R_FS4307","830088","Australia","AU 8",1,0,13,2.247,"S",29,1,,"E",152,2,,"830088"
"FS15R_FS4308","830089","Australia","AU 8",2,13,34,1.98,"S",29,1,,"E",152,2,,"830089"
"FS15R_FS4309","830090","Australia","AU 8",3,34,50,6.683,"S",29,1,,"E",152,2,,"830090"
"FS15R_FS4310","830091","Australia","AU 8",4,50,65,15.461,"S",29,1,,"E",152,2,,"830091"
"FS15R_FS4311","830092","Australia","AU 8",5,65,76,17.542,"S",29,1,,"E",152,2,,"830092"
"FS15R_FS4312","830093","Australia","AU 8",6,76,90,17.452,"S",29,1,,"E",152,2,,"830093"
"FS15R_FS4313","830094","Australia","AU 9",1,0,10,0.733,"S",34,58,,"E",138,39,,"830094"
"FS15R_FS4314","830095","Australia","AU 9",2,10,33,2.217,"S",34,58,,"E",138,39,,"830095"
"FS15R_FS4315","830096","Australia","AU 9",3,33,56,10.186,"S",34,58,,"E",138,39,,"830096"
"FS15R_FS4316","830097","Australia","AU 9",4,56,80,13.994,"S",34,58,,"E",138,39,,"830097"
"FS15R_FS4317","830098","Australia","AU 9",5,80,90,16.836,"S",34,58,,"E",138,39,,"830098"
"FS15R_FS4318","830510","Australia","AU 10",1,0,5,12.873,"S",36,54,,"E",140,56,,"830510"
"FS15R_FS4319","830511","Australia","AU 10",2,5,20,2.388,"S",36,54,,"E",140,56,,"830511"
"FS15R_FS4320","830512","Australia","AU 10",3,20,25,9.524,"S",36,54,,"E",140,56,,"830512"
